,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
4865,1860,107650,19730427,0.0,0,1973-04-27,1973,4,Apr,27,0.0
4866,1860,107650,19730428,31.0,0,1973-04-28,1973,4,Apr,28,3.1
4867,1860,107650,19730429,10.0,0,1973-04-29,1973,4,Apr,29,1.0
4868,1860,107650,19730430,32.0,0,1973-04-30,1973,4,Apr,30,3.2
4869,1860,107650,19730501,0.0,0,1973-05-01,1973,5,May,1,0.0
4870,1860,107650,19730502,8.0,0,1973-05-02,1973,5,May,2,0.8
4871,1860,107650,19730503,126.0,0,1973-05-03,1973,5,May,3,12.600000000000001
4872,1860,107650,19730504,24.0,0,1973-05-04,1973,5,May,4,2.4000000000000004
4873,1860,107650,19730505,65.0,0,1973-05-05,1973,5,May,5,6.5
4874,1860,107650,19730506,13.0,0,1973-05-06,1973,5,May,6,1.3
4875,1860,107650,19730507,30.0,0,1973-05-07,1973,5,May,7,3.0
4876,1860,107650,19730508,0.0,0,1973-05-08,1973,5,May,8,0.0
4877,1860,107650,19730509,17.0,0,1973-05-09,1973,5,May,9,1.7000000000000002
4878,1860,107650,19730510,0.0,0,1973-05-10,1973,5,May,10,0.0
4879,1860,107650,19730511,3.0,0,1973-05-11,1973,5,May,11,0.30000000000000004
4880,1860,107650,19730512,0.0,0,1973-05-12,1973,5,May,12,0.0
4881,1860,107650,19730513,41.0,0,1973-05-13,1973,5,May,13,4.1000000000000005
4882,1860,107650,19730514,0.0,0,1973-05-14,1973,5,May,14,0.0
4883,1860,107650,19730515,0.0,0,1973-05-15,1973,5,May,15,0.0
4884,1860,107650,19730516,0.0,0,1973-05-16,1973,5,May,16,0.0
4885,1860,107650,19730517,1.0,0,1973-05-17,1973,5,May,17,0.1
4886,1860,107650,19730518,0.0,0,1973-05-18,1973,5,May,18,0.0
4887,1860,107650,19730519,30.0,0,1973-05-19,1973,5,May,19,3.0
4888,1860,107650,19730520,2.0,0,1973-05-20,1973,5,May,20,0.2
4889,1860,107650,19730521,1.0,0,1973-05-21,1973,5,May,21,0.1
4890,1860,107650,19730522,27.0,0,1973-05-22,1973,5,May,22,2.7
4891,1860,107650,19730523,93.0,0,1973-05-23,1973,5,May,23,9.3
4892,1860,107650,19730524,0.0,0,1973-05-24,1973,5,May,24,0.0
4893,1860,107650,19730525,0.0,0,1973-05-25,1973,5,May,25,0.0
4894,1860,107650,19730526,0.0,0,1973-05-26,1973,5,May,26,0.0
4895,1860,107650,19730527,0.0,0,1973-05-27,1973,5,May,27,0.0
4896,1860,107650,19730528,0.0,0,1973-05-28,1973,5,May,28,0.0
4897,1860,107650,19730529,57.0,0,1973-05-29,1973,5,May,29,5.7
4898,1860,107650,19730530,1.0,0,1973-05-30,1973,5,May,30,0.1
4899,1860,107650,19730531,3.0,0,1973-05-31,1973,5,May,31,0.30000000000000004
4900,1860,107650,19730601,0.0,0,1973-06-01,1973,6,Jun,1,0.0
4901,1860,107650,19730602,0.0,0,1973-06-02,1973,6,Jun,2,0.0
4902,1860,107650,19730603,0.0,0,1973-06-03,1973,6,Jun,3,0.0
4903,1860,107650,19730604,0.0,0,1973-06-04,1973,6,Jun,4,0.0
4904,1860,107650,19730605,0.0,0,1973-06-05,1973,6,Jun,5,0.0
4905,1860,107650,19730606,0.0,0,1973-06-06,1973,6,Jun,6,0.0
4906,1860,107650,19730607,0.0,0,1973-06-07,1973,6,Jun,7,0.0
4907,1860,107650,19730608,0.0,0,1973-06-08,1973,6,Jun,8,0.0
4908,1860,107650,19730609,0.0,0,1973-06-09,1973,6,Jun,9,0.0
4909,1860,107650,19730610,0.0,0,1973-06-10,1973,6,Jun,10,0.0
4910,1860,107650,19730611,0.0,0,1973-06-11,1973,6,Jun,11,0.0
4911,1860,107650,19730612,0.0,0,1973-06-12,1973,6,Jun,12,0.0
4912,1860,107650,19730613,0.0,0,1973-06-13,1973,6,Jun,13,0.0
4913,1860,107650,19730614,0.0,0,1973-06-14,1973,6,Jun,14,0.0
4914,1860,107650,19730615,0.0,0,1973-06-15,1973,6,Jun,15,0.0
4915,1860,107650,19730616,0.0,0,1973-06-16,1973,6,Jun,16,0.0
4916,1860,107650,19730617,0.0,0,1973-06-17,1973,6,Jun,17,0.0
4917,1860,107650,19730618,0.0,0,1973-06-18,1973,6,Jun,18,0.0
4918,1860,107650,19730619,371.0,0,1973-06-19,1973,6,Jun,19,37.1
4919,1860,107650,19730620,132.0,0,1973-06-20,1973,6,Jun,20,13.200000000000001
4920,1860,107650,19730621,0.0,0,1973-06-21,1973,6,Jun,21,0.0
4921,1860,107650,19730622,0.0,0,1973-06-22,1973,6,Jun,22,0.0
4922,1860,107650,19730623,0.0,0,1973-06-23,1973,6,Jun,23,0.0
4923,1860,107650,19730624,56.0,0,1973-06-24,1973,6,Jun,24,5.6000000000000005
4924,1860,107650,19730625,0.0,0,1973-06-25,1973,6,Jun,25,0.0
4925,1860,107650,19730626,59.0,0,1973-06-26,1973,6,Jun,26,5.9
4926,1860,107650,19730627,70.0,0,1973-06-27,1973,6,Jun,27,7.0
4927,1860,107650,19730628,0.0,0,1973-06-28,1973,6,Jun,28,0.0
4928,1860,107650,19730629,0.0,0,1973-06-29,1973,6,Jun,29,0.0
4929,1860,107650,19730630,0.0,0,1973-06-30,1973,6,Jun,30,0.0
4930,1860,107650,19730701,0.0,0,1973-07-01,1973,7,Jul,1,0.0
4931,1860,107650,19730702,0.0,0,1973-07-02,1973,7,Jul,2,0.0
4932,1860,107650,19730703,0.0,0,1973-07-03,1973,7,Jul,3,0.0
4933,1860,107650,19730704,0.0,0,1973-07-04,1973,7,Jul,4,0.0
4934,1860,107650,19730705,0.0,0,1973-07-05,1973,7,Jul,5,0.0
4935,1860,107650,19730706,129.0,0,1973-07-06,1973,7,Jul,6,12.9
4936,1860,107650,19730707,0.0,0,1973-07-07,1973,7,Jul,7,0.0
4937,1860,107650,19730708,0.0,0,1973-07-08,1973,7,Jul,8,0.0
4938,1860,107650,19730709,0.0,0,1973-07-09,1973,7,Jul,9,0.0
4939,1860,107650,19730710,0.0,0,1973-07-10,1973,7,Jul,10,0.0
4940,1860,107650,19730711,2.0,0,1973-07-11,1973,7,Jul,11,0.2
4941,1860,107650,19730712,2.0,0,1973-07-12,1973,7,Jul,12,0.2
4942,1860,107650,19730713,0.0,0,1973-07-13,1973,7,Jul,13,0.0
4943,1860,107650,19730714,58.0,0,1973-07-14,1973,7,Jul,14,5.800000000000001
4944,1860,107650,19730715,140.0,0,1973-07-15,1973,7,Jul,15,14.0
4945,1860,107650,19730716,42.0,0,1973-07-16,1973,7,Jul,16,4.2
4946,1860,107650,19730717,1.0,0,1973-07-17,1973,7,Jul,17,0.1
4947,1860,107650,19730718,19.0,0,1973-07-18,1973,7,Jul,18,1.9000000000000001
4948,1860,107650,19730719,11.0,0,1973-07-19,1973,7,Jul,19,1.1
4949,1860,107650,19730720,34.0,0,1973-07-20,1973,7,Jul,20,3.4000000000000004
4950,1860,107650,19730721,20.0,0,1973-07-21,1973,7,Jul,21,2.0
4951,1860,107650,19730722,0.0,0,1973-07-22,1973,7,Jul,22,0.0
4952,1860,107650,19730723,29.0,0,1973-07-23,1973,7,Jul,23,2.9000000000000004
4953,1860,107650,19730724,0.0,0,1973-07-24,1973,7,Jul,24,0.0
4954,1860,107650,19730725,4.0,0,1973-07-25,1973,7,Jul,25,0.4
4955,1860,107650,19730726,0.0,0,1973-07-26,1973,7,Jul,26,0.0
4956,1860,107650,19730727,0.0,0,1973-07-27,1973,7,Jul,27,0.0
4957,1860,107650,19730728,0.0,0,1973-07-28,1973,7,Jul,28,0.0
4958,1860,107650,19730729,0.0,0,1973-07-29,1973,7,Jul,29,0.0
4959,1860,107650,19730730,0.0,0,1973-07-30,1973,7,Jul,30,0.0
4960,1860,107650,19730731,0.0,0,1973-07-31,1973,7,Jul,31,0.0
4961,1860,107650,19730801,0.0,0,1973-08-01,1973,8,Aug,1,0.0
4962,1860,107650,19730802,0.0,0,1973-08-02,1973,8,Aug,2,0.0
4963,1860,107650,19730803,5.0,0,1973-08-03,1973,8,Aug,3,0.5
4964,1860,107650,19730804,26.0,0,1973-08-04,1973,8,Aug,4,2.6
4965,1860,107650,19730805,86.0,0,1973-08-05,1973,8,Aug,5,8.6
4966,1860,107650,19730806,104.0,0,1973-08-06,1973,8,Aug,6,10.4
4967,1860,107650,19730807,3.0,0,1973-08-07,1973,8,Aug,7,0.30000000000000004
4968,1860,107650,19730808,0.0,0,1973-08-08,1973,8,Aug,8,0.0
4969,1860,107650,19730809,0.0,0,1973-08-09,1973,8,Aug,9,0.0
4970,1860,107650,19730810,0.0,0,1973-08-10,1973,8,Aug,10,0.0
4971,1860,107650,19730811,0.0,0,1973-08-11,1973,8,Aug,11,0.0
4972,1860,107650,19730812,0.0,0,1973-08-12,1973,8,Aug,12,0.0
4973,1860,107650,19730813,0.0,0,1973-08-13,1973,8,Aug,13,0.0
4974,1860,107650,19730814,0.0,0,1973-08-14,1973,8,Aug,14,0.0
4975,1860,107650,19730815,0.0,0,1973-08-15,1973,8,Aug,15,0.0
4976,1860,107650,19730816,0.0,0,1973-08-16,1973,8,Aug,16,0.0
4977,1860,107650,19730817,0.0,0,1973-08-17,1973,8,Aug,17,0.0
4978,1860,107650,19730818,0.0,0,1973-08-18,1973,8,Aug,18,0.0
4979,1860,107650,19730819,0.0,0,1973-08-19,1973,8,Aug,19,0.0
4980,1860,107650,19730820,0.0,0,1973-08-20,1973,8,Aug,20,0.0
4981,1860,107650,19730821,0.0,0,1973-08-21,1973,8,Aug,21,0.0
4982,1860,107650,19730822,0.0,0,1973-08-22,1973,8,Aug,22,0.0
4983,1860,107650,19730823,0.0,0,1973-08-23,1973,8,Aug,23,0.0
4984,1860,107650,19730824,0.0,0,1973-08-24,1973,8,Aug,24,0.0
4985,1860,107650,19730825,0.0,0,1973-08-25,1973,8,Aug,25,0.0
4986,1860,107650,19730826,0.0,0,1973-08-26,1973,8,Aug,26,0.0
4987,1860,107650,19730827,183.0,0,1973-08-27,1973,8,Aug,27,18.3
4988,1860,107650,19730828,0.0,0,1973-08-28,1973,8,Aug,28,0.0
4989,1860,107650,19730829,2.0,0,1973-08-29,1973,8,Aug,29,0.2
4990,1860,107650,19730830,0.0,0,1973-08-30,1973,8,Aug,30,0.0
4991,1860,107650,19730831,0.0,0,1973-08-31,1973,8,Aug,31,0.0
4992,1860,107650,19730901,3.0,0,1973-09-01,1973,9,Sep,1,0.30000000000000004
4993,1860,107650,19730902,0.0,0,1973-09-02,1973,9,Sep,2,0.0
4994,1860,107650,19730903,0.0,0,1973-09-03,1973,9,Sep,3,0.0
4995,1860,107650,19730904,0.0,0,1973-09-04,1973,9,Sep,4,0.0
4996,1860,107650,19730905,0.0,0,1973-09-05,1973,9,Sep,5,0.0
4997,1860,107650,19730906,0.0,0,1973-09-06,1973,9,Sep,6,0.0
4998,1860,107650,19730907,0.0,0,1973-09-07,1973,9,Sep,7,0.0
4999,1860,107650,19730908,0.0,0,1973-09-08,1973,9,Sep,8,0.0
5000,1860,107650,19730909,0.0,0,1973-09-09,1973,9,Sep,9,0.0
5001,1860,107650,19730910,0.0,0,1973-09-10,1973,9,Sep,10,0.0
5002,1860,107650,19730911,0.0,0,1973-09-11,1973,9,Sep,11,0.0
5003,1860,107650,19730912,0.0,0,1973-09-12,1973,9,Sep,12,0.0
5004,1860,107650,19730913,0.0,0,1973-09-13,1973,9,Sep,13,0.0
5005,1860,107650,19730914,0.0,0,1973-09-14,1973,9,Sep,14,0.0
5006,1860,107650,19730915,4.0,0,1973-09-15,1973,9,Sep,15,0.4
5007,1860,107650,19730916,0.0,0,1973-09-16,1973,9,Sep,16,0.0
5008,1860,107650,19730917,6.0,0,1973-09-17,1973,9,Sep,17,0.6000000000000001
5009,1860,107650,19730918,60.0,0,1973-09-18,1973,9,Sep,18,6.0
5010,1860,107650,19730919,0.0,0,1973-09-19,1973,9,Sep,19,0.0
5011,1860,107650,19730920,410.0,0,1973-09-20,1973,9,Sep,20,41.0
5012,1860,107650,19730921,0.0,0,1973-09-21,1973,9,Sep,21,0.0
5013,1860,107650,19730922,0.0,0,1973-09-22,1973,9,Sep,22,0.0
5014,1860,107650,19730923,2.0,0,1973-09-23,1973,9,Sep,23,0.2
5015,1860,107650,19730924,0.0,0,1973-09-24,1973,9,Sep,24,0.0
5016,1860,107650,19730925,2.0,0,1973-09-25,1973,9,Sep,25,0.2
5017,1860,107650,19730926,44.0,0,1973-09-26,1973,9,Sep,26,4.4
5018,1860,107650,19730927,76.0,0,1973-09-27,1973,9,Sep,27,7.6000000000000005
5019,1860,107650,19730928,0.0,0,1973-09-28,1973,9,Sep,28,0.0
5020,1860,107650,19730929,0.0,0,1973-09-29,1973,9,Sep,29,0.0
5021,1860,107650,19730930,0.0,0,1973-09-30,1973,9,Sep,30,0.0
5022,1860,107650,19731001,0.0,0,1973-10-01,1973,10,Oct,1,0.0
5023,1860,107650,19731002,0.0,0,1973-10-02,1973,10,Oct,2,0.0
5024,1860,107650,19731003,0.0,0,1973-10-03,1973,10,Oct,3,0.0
5025,1860,107650,19731004,0.0,0,1973-10-04,1973,10,Oct,4,0.0
5026,1860,107650,19731005,0.0,0,1973-10-05,1973,10,Oct,5,0.0
5027,1860,107650,19731006,202.0,0,1973-10-06,1973,10,Oct,6,20.200000000000003
5028,1860,107650,19731007,0.0,0,1973-10-07,1973,10,Oct,7,0.0
5029,1860,107650,19731008,0.0,0,1973-10-08,1973,10,Oct,8,0.0
5030,1860,107650,19731009,0.0,0,1973-10-09,1973,10,Oct,9,0.0
5031,1860,107650,19731010,39.0,0,1973-10-10,1973,10,Oct,10,3.9000000000000004
5032,1860,107650,19731011,1.0,0,1973-10-11,1973,10,Oct,11,0.1
5033,1860,107650,19731012,2.0,0,1973-10-12,1973,10,Oct,12,0.2
5034,1860,107650,19731013,2.0,0,1973-10-13,1973,10,Oct,13,0.2
5035,1860,107650,19731014,0.0,0,1973-10-14,1973,10,Oct,14,0.0
5036,1860,107650,19731015,64.0,0,1973-10-15,1973,10,Oct,15,6.4
5037,1860,107650,19731016,9.0,0,1973-10-16,1973,10,Oct,16,0.9
5038,1860,107650,19731017,0.0,0,1973-10-17,1973,10,Oct,17,0.0
5039,1860,107650,19731018,0.0,0,1973-10-18,1973,10,Oct,18,0.0
5040,1860,107650,19731019,41.0,0,1973-10-19,1973,10,Oct,19,4.1000000000000005
5041,1860,107650,19731020,2.0,0,1973-10-20,1973,10,Oct,20,0.2
5042,1860,107650,19731021,0.0,0,1973-10-21,1973,10,Oct,21,0.0
5043,1860,107650,19731022,24.0,0,1973-10-22,1973,10,Oct,22,2.4000000000000004
5044,1860,107650,19731023,0.0,0,1973-10-23,1973,10,Oct,23,0.0
5045,1860,107650,19731024,0.0,0,1973-10-24,1973,10,Oct,24,0.0
5046,1860,107650,19731025,0.0,0,1973-10-25,1973,10,Oct,25,0.0
5047,1860,107650,19731026,0.0,0,1973-10-26,1973,10,Oct,26,0.0
5048,1860,107650,19731027,0.0,0,1973-10-27,1973,10,Oct,27,0.0
5049,1860,107650,19731028,0.0,0,1973-10-28,1973,10,Oct,28,0.0
5050,1860,107650,19731029,0.0,0,1973-10-29,1973,10,Oct,29,0.0
5051,1860,107650,19731030,0.0,0,1973-10-30,1973,10,Oct,30,0.0
5052,1860,107650,19731031,0.0,0,1973-10-31,1973,10,Oct,31,0.0
5053,1860,107650,19731101,0.0,0,1973-11-01,1973,11,Nov,1,0.0
5054,1860,107650,19731102,0.0,0,1973-11-02,1973,11,Nov,2,0.0
5055,1860,107650,19731103,3.0,0,1973-11-03,1973,11,Nov,3,0.30000000000000004
5056,1860,107650,19731104,38.0,0,1973-11-04,1973,11,Nov,4,3.8000000000000003
5057,1860,107650,19731105,12.0,0,1973-11-05,1973,11,Nov,5,1.2000000000000002
5058,1860,107650,19731106,0.0,0,1973-11-06,1973,11,Nov,6,0.0
5059,1860,107650,19731107,0.0,0,1973-11-07,1973,11,Nov,7,0.0
5060,1860,107650,19731108,0.0,0,1973-11-08,1973,11,Nov,8,0.0
5061,1860,107650,19731109,74.0,0,1973-11-09,1973,11,Nov,9,7.4
5062,1860,107650,19731110,0.0,0,1973-11-10,1973,11,Nov,10,0.0
5063,1860,107650,19731111,0.0,0,1973-11-11,1973,11,Nov,11,0.0
5064,1860,107650,19731112,4.0,0,1973-11-12,1973,11,Nov,12,0.4
5065,1860,107650,19731113,5.0,0,1973-11-13,1973,11,Nov,13,0.5
5066,1860,107650,19731114,30.0,0,1973-11-14,1973,11,Nov,14,3.0
5067,1860,107650,19731115,11.0,0,1973-11-15,1973,11,Nov,15,1.1
5068,1860,107650,19731116,0.0,0,1973-11-16,1973,11,Nov,16,0.0
5069,1860,107650,19731117,0.0,0,1973-11-17,1973,11,Nov,17,0.0
5070,1860,107650,19731118,0.0,0,1973-11-18,1973,11,Nov,18,0.0
5071,1860,107650,19731119,0.0,0,1973-11-19,1973,11,Nov,19,0.0
5072,1860,107650,19731120,0.0,0,1973-11-20,1973,11,Nov,20,0.0
5073,1860,107650,19731121,0.0,0,1973-11-21,1973,11,Nov,21,0.0
5074,1860,107650,19731122,3.0,0,1973-11-22,1973,11,Nov,22,0.30000000000000004
5075,1860,107650,19731123,0.0,0,1973-11-23,1973,11,Nov,23,0.0
5076,1860,107650,19731124,3.0,0,1973-11-24,1973,11,Nov,24,0.30000000000000004
5077,1860,107650,19731125,2.0,0,1973-11-25,1973,11,Nov,25,0.2
5078,1860,107650,19731126,0.0,0,1973-11-26,1973,11,Nov,26,0.0
5079,1860,107650,19731127,0.0,0,1973-11-27,1973,11,Nov,27,0.0
5080,1860,107650,19731128,81.0,0,1973-11-28,1973,11,Nov,28,8.1
5081,1860,107650,19731129,0.0,0,1973-11-29,1973,11,Nov,29,0.0
5082,1860,107650,19731130,0.0,0,1973-11-30,1973,11,Nov,30,0.0
5083,1860,107650,19731201,0.0,0,1973-12-01,1973,12,Dec,1,0.0
5084,1860,107650,19731202,0.0,0,1973-12-02,1973,12,Dec,2,0.0
5085,1860,107650,19731203,0.0,0,1973-12-03,1973,12,Dec,3,0.0
5086,1860,107650,19731204,0.0,0,1973-12-04,1973,12,Dec,4,0.0
5087,1860,107650,19731205,0.0,0,1973-12-05,1973,12,Dec,5,0.0
5088,1860,107650,19731206,3.0,0,1973-12-06,1973,12,Dec,6,0.30000000000000004
5089,1860,107650,19731207,113.0,0,1973-12-07,1973,12,Dec,7,11.3
5090,1860,107650,19731208,6.0,0,1973-12-08,1973,12,Dec,8,0.6000000000000001
5091,1860,107650,19731209,0.0,0,1973-12-09,1973,12,Dec,9,0.0
5092,1860,107650,19731210,19.0,0,1973-12-10,1973,12,Dec,10,1.9000000000000001
5093,1860,107650,19731211,2.0,0,1973-12-11,1973,12,Dec,11,0.2
5094,1860,107650,19731212,11.0,0,1973-12-12,1973,12,Dec,12,1.1
5095,1860,107650,19731213,0.0,0,1973-12-13,1973,12,Dec,13,0.0
5096,1860,107650,19731214,0.0,0,1973-12-14,1973,12,Dec,14,0.0
5097,1860,107650,19731215,1.0,0,1973-12-15,1973,12,Dec,15,0.1
5098,1860,107650,19731216,2.0,0,1973-12-16,1973,12,Dec,16,0.2
5099,1860,107650,19731217,0.0,0,1973-12-17,1973,12,Dec,17,0.0
5100,1860,107650,19731218,0.0,0,1973-12-18,1973,12,Dec,18,0.0
5101,1860,107650,19731219,44.0,0,1973-12-19,1973,12,Dec,19,4.4
5102,1860,107650,19731220,48.0,0,1973-12-20,1973,12,Dec,20,4.800000000000001
5103,1860,107650,19731221,76.0,0,1973-12-21,1973,12,Dec,21,7.6000000000000005
5104,1860,107650,19731222,85.0,0,1973-12-22,1973,12,Dec,22,8.5
5105,1860,107650,19731223,62.0,0,1973-12-23,1973,12,Dec,23,6.2
5106,1860,107650,19731224,0.0,0,1973-12-24,1973,12,Dec,24,0.0
5107,1860,107650,19731225,23.0,0,1973-12-25,1973,12,Dec,25,2.3000000000000003
5108,1860,107650,19731226,1.0,0,1973-12-26,1973,12,Dec,26,0.1
5109,1860,107650,19731227,1.0,0,1973-12-27,1973,12,Dec,27,0.1
5110,1860,107650,19731228,0.0,0,1973-12-28,1973,12,Dec,28,0.0
5111,1860,107650,19731229,0.0,0,1973-12-29,1973,12,Dec,29,0.0
5112,1860,107650,19731230,26.0,0,1973-12-30,1973,12,Dec,30,2.6
5113,1860,107650,19731231,0.0,0,1973-12-31,1973,12,Dec,31,0.0
5114,1860,107650,19740101,0.0,0,1974-01-01,1974,1,Jan,1,0.0
5115,1860,107650,19740102,1.0,0,1974-01-02,1974,1,Jan,2,0.1
5116,1860,107650,19740103,0.0,0,1974-01-03,1974,1,Jan,3,0.0
5117,1860,107650,19740104,39.0,0,1974-01-04,1974,1,Jan,4,3.9000000000000004
5118,1860,107650,19740105,49.0,0,1974-01-05,1974,1,Jan,5,4.9
5119,1860,107650,19740106,50.0,0,1974-01-06,1974,1,Jan,6,5.0
5120,1860,107650,19740107,1.0,0,1974-01-07,1974,1,Jan,7,0.1
5121,1860,107650,19740108,40.0,0,1974-01-08,1974,1,Jan,8,4.0
5122,1860,107650,19740109,1.0,0,1974-01-09,1974,1,Jan,9,0.1
5123,1860,107650,19740110,93.0,0,1974-01-10,1974,1,Jan,10,9.3
5124,1860,107650,19740111,15.0,0,1974-01-11,1974,1,Jan,11,1.5
5125,1860,107650,19740112,71.0,0,1974-01-12,1974,1,Jan,12,7.1000000000000005
5126,1860,107650,19740113,26.0,0,1974-01-13,1974,1,Jan,13,2.6
5127,1860,107650,19740114,3.0,0,1974-01-14,1974,1,Jan,14,0.30000000000000004
5128,1860,107650,19740115,26.0,0,1974-01-15,1974,1,Jan,15,2.6
5129,1860,107650,19740116,26.0,0,1974-01-16,1974,1,Jan,16,2.6
5130,1860,107650,19740117,0.0,0,1974-01-17,1974,1,Jan,17,0.0
5131,1860,107650,19740118,0.0,0,1974-01-18,1974,1,Jan,18,0.0
5132,1860,107650,19740119,0.0,0,1974-01-19,1974,1,Jan,19,0.0
5133,1860,107650,19740120,0.0,0,1974-01-20,1974,1,Jan,20,0.0
5134,1860,107650,19740121,0.0,0,1974-01-21,1974,1,Jan,21,0.0
5135,1860,107650,19740122,2.0,0,1974-01-22,1974,1,Jan,22,0.2
5136,1860,107650,19740123,40.0,0,1974-01-23,1974,1,Jan,23,4.0
5137,1860,107650,19740124,0.0,0,1974-01-24,1974,1,Jan,24,0.0
5138,1860,107650,19740125,0.0,0,1974-01-25,1974,1,Jan,25,0.0
5139,1860,107650,19740126,20.0,0,1974-01-26,1974,1,Jan,26,2.0
5140,1860,107650,19740127,15.0,0,1974-01-27,1974,1,Jan,27,1.5
5141,1860,107650,19740128,10.0,0,1974-01-28,1974,1,Jan,28,1.0
5142,1860,107650,19740129,0.0,0,1974-01-29,1974,1,Jan,29,0.0
5143,1860,107650,19740130,0.0,0,1974-01-30,1974,1,Jan,30,0.0
5144,1860,107650,19740131,3.0,0,1974-01-31,1974,1,Jan,31,0.30000000000000004
5145,1860,107650,19740201,4.0,0,1974-02-01,1974,2,Feb,1,0.4
5146,1860,107650,19740202,11.0,0,1974-02-02,1974,2,Feb,2,1.1
5147,1860,107650,19740203,12.0,0,1974-02-03,1974,2,Feb,3,1.2000000000000002
5148,1860,107650,19740204,19.0,0,1974-02-04,1974,2,Feb,4,1.9000000000000001
5149,1860,107650,19740205,107.0,0,1974-02-05,1974,2,Feb,5,10.700000000000001
5150,1860,107650,19740206,0.0,0,1974-02-06,1974,2,Feb,6,0.0
5151,1860,107650,19740207,24.0,0,1974-02-07,1974,2,Feb,7,2.4000000000000004
5152,1860,107650,19740208,73.0,0,1974-02-08,1974,2,Feb,8,7.300000000000001
5153,1860,107650,19740209,43.0,0,1974-02-09,1974,2,Feb,9,4.3
5154,1860,107650,19740210,139.0,0,1974-02-10,1974,2,Feb,10,13.9
5155,1860,107650,19740211,7.0,0,1974-02-11,1974,2,Feb,11,0.7000000000000001
5156,1860,107650,19740212,2.0,0,1974-02-12,1974,2,Feb,12,0.2
5157,1860,107650,19740213,7.0,0,1974-02-13,1974,2,Feb,13,0.7000000000000001
5158,1860,107650,19740214,67.0,0,1974-02-14,1974,2,Feb,14,6.7
5159,1860,107650,19740215,10.0,0,1974-02-15,1974,2,Feb,15,1.0
5160,1860,107650,19740216,1.0,0,1974-02-16,1974,2,Feb,16,0.1
5161,1860,107650,19740217,0.0,0,1974-02-17,1974,2,Feb,17,0.0
5162,1860,107650,19740218,1.0,0,1974-02-18,1974,2,Feb,18,0.1
5163,1860,107650,19740219,0.0,0,1974-02-19,1974,2,Feb,19,0.0
5164,1860,107650,19740220,0.0,0,1974-02-20,1974,2,Feb,20,0.0
5165,1860,107650,19740221,0.0,0,1974-02-21,1974,2,Feb,21,0.0
5166,1860,107650,19740222,12.0,0,1974-02-22,1974,2,Feb,22,1.2000000000000002
5167,1860,107650,19740223,0.0,0,1974-02-23,1974,2,Feb,23,0.0
5168,1860,107650,19740224,0.0,0,1974-02-24,1974,2,Feb,24,0.0
5169,1860,107650,19740225,0.0,0,1974-02-25,1974,2,Feb,25,0.0
5170,1860,107650,19740226,0.0,0,1974-02-26,1974,2,Feb,26,0.0
5171,1860,107650,19740227,0.0,0,1974-02-27,1974,2,Feb,27,0.0
5172,1860,107650,19740228,39.0,0,1974-02-28,1974,2,Feb,28,3.9000000000000004
5173,1860,107650,19740301,0.0,0,1974-03-01,1974,3,Mar,1,0.0
5174,1860,107650,19740302,0.0,0,1974-03-02,1974,3,Mar,2,0.0
5175,1860,107650,19740303,13.0,0,1974-03-03,1974,3,Mar,3,1.3
5176,1860,107650,19740304,1.0,0,1974-03-04,1974,3,Mar,4,0.1
5177,1860,107650,19740305,0.0,0,1974-03-05,1974,3,Mar,5,0.0
5178,1860,107650,19740306,0.0,0,1974-03-06,1974,3,Mar,6,0.0
5179,1860,107650,19740307,0.0,0,1974-03-07,1974,3,Mar,7,0.0
5180,1860,107650,19740308,0.0,0,1974-03-08,1974,3,Mar,8,0.0
5181,1860,107650,19740309,138.0,0,1974-03-09,1974,3,Mar,9,13.8
5182,1860,107650,19740310,16.0,0,1974-03-10,1974,3,Mar,10,1.6
5183,1860,107650,19740311,0.0,0,1974-03-11,1974,3,Mar,11,0.0
5184,1860,107650,19740312,0.0,0,1974-03-12,1974,3,Mar,12,0.0
5185,1860,107650,19740313,0.0,0,1974-03-13,1974,3,Mar,13,0.0
5186,1860,107650,19740314,28.0,0,1974-03-14,1974,3,Mar,14,2.8000000000000003
5187,1860,107650,19740315,25.0,0,1974-03-15,1974,3,Mar,15,2.5
5188,1860,107650,19740316,0.0,0,1974-03-16,1974,3,Mar,16,0.0
5189,1860,107650,19740317,19.0,0,1974-03-17,1974,3,Mar,17,1.9000000000000001
5190,1860,107650,19740318,12.0,0,1974-03-18,1974,3,Mar,18,1.2000000000000002
5191,1860,107650,19740319,14.0,0,1974-03-19,1974,3,Mar,19,1.4000000000000001
5192,1860,107650,19740320,0.0,0,1974-03-20,1974,3,Mar,20,0.0
5193,1860,107650,19740321,0.0,0,1974-03-21,1974,3,Mar,21,0.0
5194,1860,107650,19740322,0.0,0,1974-03-22,1974,3,Mar,22,0.0
5195,1860,107650,19740323,0.0,0,1974-03-23,1974,3,Mar,23,0.0
5196,1860,107650,19740324,6.0,0,1974-03-24,1974,3,Mar,24,0.6000000000000001
5197,1860,107650,19740325,0.0,0,1974-03-25,1974,3,Mar,25,0.0
5198,1860,107650,19740326,0.0,0,1974-03-26,1974,3,Mar,26,0.0
5199,1860,107650,19740327,0.0,0,1974-03-27,1974,3,Mar,27,0.0
5200,1860,107650,19740328,0.0,0,1974-03-28,1974,3,Mar,28,0.0
